"","station","borough","trainno","equipmentno","equipmenttype","serving","ADA","Station.ID","Complex.ID","GTFS.Stop.ID","Division","Line","Stop.Name","Borough","Daytime.Routes","Structure","Latitude","Longitude"
"742","Fulton St","MN","2/3","EL732","EL","PLATFORM TO MEZZANINE","Y",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"743","Fulton St","MN","2/3","EL732","EL","PLATFORM TO MEZZANINE","Y",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"744","Fulton St","MN","A/C/J/Z/2/3/4/5","EL734X","EL","TRANSIT CENTER","Y",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"745","Fulton St","MN","A/C/J/Z/2/3/4/5","EL734X","EL","TRANSIT CENTER","Y",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"746","Fulton St","MN","A/C/J/Z/2/3/4/5","EL734X","EL","TRANSIT CENTER","Y",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"747","Fulton St","MN","A/C/J/Z/2/3/4/5","EL734X","EL","TRANSIT CENTER","Y",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"748","Fulton St","MN","A/C/J/Z/2/3/4/5","EL734X","EL","TRANSIT CENTER","Y",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"749","Fulton St","MN","A/C/J/Z/2/3/4/5","EL717X","EL","TRANSIT CENTER","Y",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"750","Fulton St","MN","A/C/J/Z/2/3/4/5","EL717X","EL","TRANSIT CENTER","Y",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"751","Fulton St","MN","A/C/J/Z/2/3/4/5","EL717X","EL","TRANSIT CENTER","Y",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"752","Fulton St","MN","A/C/J/Z/2/3/4/5","EL717X","EL","TRANSIT CENTER","Y",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"753","Fulton St","MN","A/C/J/Z/2/3/4/5","EL717X","EL","TRANSIT CENTER","Y",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"754","Fulton St","MN","A/C/J/Z/2/3/4/5","EL724X","EL","CORBIN BUILDING","Y",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"755","Fulton St","MN","A/C/J/Z/2/3/4/5","EL724X","EL","CORBIN BUILDING","Y",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"756","Fulton St","MN","A/C/J/Z/2/3/4/5","EL724X","EL","CORBIN BUILDING","Y",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"757","Fulton St","MN","A/C/J/Z/2/3/4/5","EL724X","EL","CORBIN BUILDING","Y",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"758","Fulton St","MN","A/C/J/Z/2/3/4/5","EL724X","EL","CORBIN BUILDING","Y",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"759","Fulton St","MN","A/C/J/Z/2/3/4/5","ES366X","ES","CORBIN BUILDING","N",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"760","Fulton St","MN","A/C/J/Z/2/3/4/5","ES366X","ES","CORBIN BUILDING","N",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"761","Fulton St","MN","A/C/J/Z/2/3/4/5","ES366X","ES","CORBIN BUILDING","N",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"762","Fulton St","MN","A/C/J/Z/2/3/4/5","ES366X","ES","CORBIN BUILDING","N",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"763","Fulton St","MN","A/C/J/Z/2/3/4/5","ES366X","ES","CORBIN BUILDING","N",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"764","Fulton St","MN","A/C/J/Z/2/3/4/5","ES365X","ES","CORBIN BUILDING","N",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"765","Fulton St","MN","A/C/J/Z/2/3/4/5","ES365X","ES","CORBIN BUILDING","N",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"766","Fulton St","MN","A/C/J/Z/2/3/4/5","ES365X","ES","CORBIN BUILDING","N",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"767","Fulton St","MN","A/C/J/Z/2/3/4/5","ES365X","ES","CORBIN BUILDING","N",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"768","Fulton St","MN","A/C/J/Z/2/3/4/5","ES365X","ES","CORBIN BUILDING","N",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"769","Fulton St","MN","A/C/J/Z/2/3/4/5","EL733X","EL","TRANSIT CENTER","N",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"770","Fulton St","MN","A/C/J/Z/2/3/4/5","EL733X","EL","TRANSIT CENTER","N",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"771","Fulton St","MN","A/C/J/Z/2/3/4/5","EL733X","EL","TRANSIT CENTER","N",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"772","Fulton St","MN","A/C/J/Z/2/3/4/5","EL733X","EL","TRANSIT CENTER","N",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"773","Fulton St","MN","A/C/J/Z/2/3/4/5","EL733X","EL","TRANSIT CENTER","N",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"774","Fulton St","MN","A/C/J/Z/2/3/4/5","EL714X","EL","TRANSIT CENTER","Y",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"775","Fulton St","MN","A/C/J/Z/2/3/4/5","EL714X","EL","TRANSIT CENTER","Y",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"776","Fulton St","MN","A/C/J/Z/2/3/4/5","EL714X","EL","TRANSIT CENTER","Y",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"777","Fulton St","MN","A/C/J/Z/2/3/4/5","EL714X","EL","TRANSIT CENTER","Y",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"778","Fulton St","MN","A/C/J/Z/2/3/4/5","EL714X","EL","TRANSIT CENTER","Y",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"779","Fulton St","MN","A/C/J/Z/2/3/4/5","ES360X","ES","TRANSIT CENTER","N",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"780","Fulton St","MN","A/C/J/Z/2/3/4/5","ES360X","ES","TRANSIT CENTER","N",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"781","Fulton St","MN","A/C/J/Z/2/3/4/5","ES360X","ES","TRANSIT CENTER","N",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"782","Fulton St","MN","A/C/J/Z/2/3/4/5","ES360X","ES","TRANSIT CENTER","N",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"783","Fulton St","MN","A/C/J/Z/2/3/4/5","ES360X","ES","TRANSIT CENTER","N",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"784","Fulton St","MN","A/C/J/Z/2/3/4/5","ES364","ES","LOWER MEZZANINE TO SOUTHBOUND PLATFORM","N",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"785","Fulton St","MN","A/C/J/Z/2/3/4/5","ES364","ES","LOWER MEZZANINE TO SOUTHBOUND PLATFORM","N",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"786","Fulton St","MN","A/C/J/Z/2/3/4/5","ES364","ES","LOWER MEZZANINE TO SOUTHBOUND PLATFORM","N",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"787","Fulton St","MN","A/C/J/Z/2/3/4/5","ES364","ES","LOWER MEZZANINE TO SOUTHBOUND PLATFORM","N",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"788","Fulton St","MN","A/C/J/Z/2/3/4/5","ES364","ES","LOWER MEZZANINE TO SOUTHBOUND PLATFORM","N",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"789","Fulton St","MN","A/C/J/Z/2/3/4/5","ES367","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"790","Fulton St","MN","A/C/J/Z/2/3/4/5","ES367","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"791","Fulton St","MN","A/C/J/Z/2/3/4/5","ES367","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"792","Fulton St","MN","A/C/J/Z/2/3/4/5","ES367","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"793","Fulton St","MN","A/C/J/Z/2/3/4/5","ES367","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"794","Fulton St","MN","A/C/J/Z/2/3/4/5","ES368","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"795","Fulton St","MN","A/C/J/Z/2/3/4/5","ES368","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"796","Fulton St","MN","A/C/J/Z/2/3/4/5","ES368","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"797","Fulton St","MN","A/C/J/Z/2/3/4/5","ES368","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"798","Fulton St","MN","A/C/J/Z/2/3/4/5","ES368","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"799","Fulton St","MN","J/Z","EL722","EL","UPPER MEZZANINE TO STREET","Y",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"800","Fulton St","MN","J/Z","EL722","EL","UPPER MEZZANINE TO STREET","Y",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"801","Fulton St","MN","J/Z","EL722","EL","UPPER MEZZANINE TO STREET","Y",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"802","Fulton St","MN","J/Z","EL722","EL","UPPER MEZZANINE TO STREET","Y",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"803","Fulton St","MN","J/Z","EL722","EL","UPPER MEZZANINE TO STREET","Y",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"804","Fulton St","MN","2/3","EL723","EL","UPPER MEZZANINE TO STREET","Y",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"805","Fulton St","MN","2/3","EL723","EL","UPPER MEZZANINE TO STREET","Y",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"806","Fulton St","MN","2/3","EL723","EL","UPPER MEZZANINE TO STREET","Y",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"807","Fulton St","MN","2/3","EL723","EL","UPPER MEZZANINE TO STREET","Y",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"808","Fulton St","MN","2/3","EL723","EL","UPPER MEZZANINE TO STREET","Y",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"809","Fulton St","MN","A/C/J/Z/2/3/4/5","ES383X","ES","TRANSIT CENTER","N",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"810","Fulton St","MN","A/C/J/Z/2/3/4/5","ES383X","ES","TRANSIT CENTER","N",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"811","Fulton St","MN","A/C/J/Z/2/3/4/5","ES383X","ES","TRANSIT CENTER","N",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"812","Fulton St","MN","A/C/J/Z/2/3/4/5","ES383X","ES","TRANSIT CENTER","N",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"813","Fulton St","MN","A/C/J/Z/2/3/4/5","ES383X","ES","TRANSIT CENTER","N",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"814","Fulton St","MN","A/C/J/Z/2/3/4/5","ES362X","ES","TRANSIT CENTER","N",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"815","Fulton St","MN","A/C/J/Z/2/3/4/5","ES362X","ES","TRANSIT CENTER","N",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"816","Fulton St","MN","A/C/J/Z/2/3/4/5","ES362X","ES","TRANSIT CENTER","N",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"817","Fulton St","MN","A/C/J/Z/2/3/4/5","ES362X","ES","TRANSIT CENTER","N",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"818","Fulton St","MN","A/C/J/Z/2/3/4/5","ES362X","ES","TRANSIT CENTER","N",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"819","Fulton St","MN","A/C/J/Z/2/3/4/5","ES363X","ES","TRANSIT CENTER","N",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"820","Fulton St","MN","A/C/J/Z/2/3/4/5","ES363X","ES","TRANSIT CENTER","N",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"821","Fulton St","MN","A/C/J/Z/2/3/4/5","ES363X","ES","TRANSIT CENTER","N",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"822","Fulton St","MN","A/C/J/Z/2/3/4/5","ES363X","ES","TRANSIT CENTER","N",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"823","Fulton St","MN","A/C/J/Z/2/3/4/5","ES363X","ES","TRANSIT CENTER","N",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"824","Fulton St","MN","A/C/J/Z/2/3/4/5","ES361X","ES","TRANSIT CENTER","N",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"825","Fulton St","MN","A/C/J/Z/2/3/4/5","ES361X","ES","TRANSIT CENTER","N",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"826","Fulton St","MN","A/C/J/Z/2/3/4/5","ES361X","ES","TRANSIT CENTER","N",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"827","Fulton St","MN","A/C/J/Z/2/3/4/5","ES361X","ES","TRANSIT CENTER","N",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"828","Fulton St","MN","A/C/J/Z/2/3/4/5","ES361X","ES","TRANSIT CENTER","N",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"829","Fulton St","MN","A/C/J/Z/2/3/4/5","EL715X","EL","TRANSIT CENTER","Y",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"830","Fulton St","MN","A/C/J/Z/2/3/4/5","EL715X","EL","TRANSIT CENTER","Y",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"831","Fulton St","MN","A/C/J/Z/2/3/4/5","EL715X","EL","TRANSIT CENTER","Y",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"832","Fulton St","MN","A/C/J/Z/2/3/4/5","EL715X","EL","TRANSIT CENTER","Y",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"833","Fulton St","MN","A/C/J/Z/2/3/4/5","EL715X","EL","TRANSIT CENTER","Y",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"834","Fulton St","MN","A/C/J/Z/2/3/4/5","EL718X","EL","TRANSIT CENTER","Y",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"835","Fulton St","MN","A/C/J/Z/2/3/4/5","EL718X","EL","TRANSIT CENTER","Y",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"836","Fulton St","MN","A/C/J/Z/2/3/4/5","EL718X","EL","TRANSIT CENTER","Y",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"837","Fulton St","MN","A/C/J/Z/2/3/4/5","EL718X","EL","TRANSIT CENTER","Y",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"838","Fulton St","MN","A/C/J/Z/2/3/4/5","EL718X","EL","TRANSIT CENTER","Y",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"839","Grand Central - 42 St","MN","4/5/6/7/S/METRO-NORTH","ES207","ES","CENTER ISLAND PLATFORM TO LOWER MEZZANINE (WEST END)","N",465,610,"723","IRT","Flushing","Grand Central - 42 St","M","7","Subway",40.751431,-73.976041
"840","Grand Central - 42 St","MN","4/5/6/7/S/METRO-NORTH","ES207","ES","CENTER ISLAND PLATFORM TO LOWER MEZZANINE (WEST END)","N",469,610,"901","IRT","Lexington - Shuttle","Grand Central - 42 St","M","S","Subway",40.752769,-73.979189
"841","Grand Central - 42 St","MN","4/5/6/7/S/METRO-NORTH","ES207","ES","CENTER ISLAND PLATFORM TO LOWER MEZZANINE (WEST END)","N",402,610,"631","IRT","Lexington - Shuttle","Grand Central - 42 St","M","4 5 6","Subway",40.751776,-73.976848
"842","Grand Central - 42 St","MN","4/5/6/7/S/METRO-NORTH","ES209","ES","CENTER ISLAND PLATFORM TO LOWER MEZZANINE (WEST END)","N",465,610,"723","IRT","Flushing","Grand Central - 42 St","M","7","Subway",40.751431,-73.976041
"843","Grand Central - 42 St","MN","4/5/6/7/S/METRO-NORTH","ES209","ES","CENTER ISLAND PLATFORM TO LOWER MEZZANINE (WEST END)","N",469,610,"901","IRT","Lexington - Shuttle","Grand Central - 42 St","M","S","Subway",40.752769,-73.979189
"844","Grand Central - 42 St","MN","4/5/6/7/S/METRO-NORTH","ES209","ES","CENTER ISLAND PLATFORM TO LOWER MEZZANINE (WEST END)","N",402,610,"631","IRT","Lexington - Shuttle","Grand Central - 42 St","M","4 5 6","Subway",40.751776,-73.976848
"845","Grand Central - 42 St","MN","4/5/6/7/S/METRO-NORTH","ES203","ES","LOWER MEZZANINE TO STREET (3RD AVE)","N",465,610,"723","IRT","Flushing","Grand Central - 42 St","M","7","Subway",40.751431,-73.976041
"846","Grand Central - 42 St","MN","4/5/6/7/S/METRO-NORTH","ES203","ES","LOWER MEZZANINE TO STREET (3RD AVE)","N",469,610,"901","IRT","Lexington - Shuttle","Grand Central - 42 St","M","S","Subway",40.752769,-73.979189
"847","Grand Central - 42 St","MN","4/5/6/7/S/METRO-NORTH","ES203","ES","LOWER MEZZANINE TO STREET (3RD AVE)","N",402,610,"631","IRT","Lexington - Shuttle","Grand Central - 42 St","M","4 5 6","Subway",40.751776,-73.976848
"848","Grand Central - 42 St","MN","4/5/6/7/S/METRO-NORTH","EL244","EL","MEZZANINE TO 7 PLATFORM","Y",465,610,"723","IRT","Flushing","Grand Central - 42 St","M","7","Subway",40.751431,-73.976041
"849","Grand Central - 42 St","MN","4/5/6/7/S/METRO-NORTH","EL244","EL","MEZZANINE TO 7 PLATFORM","Y",469,610,"901","IRT","Lexington - Shuttle","Grand Central - 42 St","M","S","Subway",40.752769,-73.979189
"850","Grand Central - 42 St","MN","4/5/6/7/S/METRO-NORTH","EL244","EL","MEZZANINE TO 7 PLATFORM","Y",402,610,"631","IRT","Lexington - Shuttle","Grand Central - 42 St","M","4 5 6","Subway",40.751776,-73.976848
"851","Grand Central - 42 St","MN","4/5/6/7/S/METRO-NORTH","EL205","EL","MEZZANINE TO DOWNTOWN 4,5,6 PLATFORM","Y",465,610,"723","IRT","Flushing","Grand Central - 42 St","M","7","Subway",40.751431,-73.976041
"852","Grand Central - 42 St","MN","4/5/6/7/S/METRO-NORTH","EL205","EL","MEZZANINE TO DOWNTOWN 4,5,6 PLATFORM","Y",469,610,"901","IRT","Lexington - Shuttle","Grand Central - 42 St","M","S","Subway",40.752769,-73.979189
"853","Grand Central - 42 St","MN","4/5/6/7/S/METRO-NORTH","EL205","EL","MEZZANINE TO DOWNTOWN 4,5,6 PLATFORM","Y",402,610,"631","IRT","Lexington - Shuttle","Grand Central - 42 St","M","4 5 6","Subway",40.751776,-73.976848
"854","Grand Central - 42 St","MN","4/5/6/7/S/METRO-NORTH","EL206","EL","MEZZANINE TO UPTOWN 4,5,6 PLATFORM","Y",465,610,"723","IRT","Flushing","Grand Central - 42 St","M","7","Subway",40.751431,-73.976041
"855","Grand Central - 42 St","MN","4/5/6/7/S/METRO-NORTH","EL206","EL","MEZZANINE TO UPTOWN 4,5,6 PLATFORM","Y",469,610,"901","IRT","Lexington - Shuttle","Grand Central - 42 St","M","S","Subway",40.752769,-73.979189
"856","Grand Central - 42 St","MN","4/5/6/7/S/METRO-NORTH","EL206","EL","MEZZANINE TO UPTOWN 4,5,6 PLATFORM","Y",402,610,"631","IRT","Lexington - Shuttle","Grand Central - 42 St","M","4 5 6","Subway",40.751776,-73.976848
"857","Grand Central - 42 St","MN","4/5/6/7/S/METRO-NORTH","EL204","EL","STREET TO TERMINAL/MEZZANINE","Y",465,610,"723","IRT","Flushing","Grand Central - 42 St","M","7","Subway",40.751431,-73.976041
"858","Grand Central - 42 St","MN","4/5/6/7/S/METRO-NORTH","EL204","EL","STREET TO TERMINAL/MEZZANINE","Y",469,610,"901","IRT","Lexington - Shuttle","Grand Central - 42 St","M","S","Subway",40.752769,-73.979189
"859","Grand Central - 42 St","MN","4/5/6/7/S/METRO-NORTH","EL204","EL","STREET TO TERMINAL/MEZZANINE","Y",402,610,"631","IRT","Lexington - Shuttle","Grand Central - 42 St","M","4 5 6","Subway",40.751776,-73.976848
"860","Grand Central - 42 St","MN","4/5/6/7/S/METRO-NORTH","ES608X","ES","UNASSIGNED","N",465,610,"723","IRT","Flushing","Grand Central - 42 St","M","7","Subway",40.751431,-73.976041
